Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X35438	35438	82	203	05-01-2011	11:57	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 235. poprawki Senatu	433	3	0	84	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&203
X35439	35439	82	204	05-01-2011	11:58	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 236. i 303.	427	3	0	90	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&204
X35440	35440	82	205	05-01-2011	11:59	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 237., 239., 246., 253., 254., 256., 257., 259., 262., 264., 274., 275., 278., 280., 283., 287., 289. i 295.	226	211	0	83	PO,SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&205
X35441	35441	82	206	05-01-2011	12:00	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 241. poprawki Senatu	376	1	1	142		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&206
X35442	35442	82	207	05-01-2011	12:01	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 244. i 247.	404	1	1	114		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&207
X35443	35443	82	208	05-01-2011	12:01	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 249. poprawki Senatu	39	389	0	92		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&208
X35444	35444	82	209	05-01-2011	12:02	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 250. poprawki Senatu	405	11	0	104	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&209
X35445	35445	82	210	05-01-2011	12:03	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 252. poprawki Senatu	418	5	0	97	SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&210
X35446	35446	82	211	05-01-2011	12:03	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 255. poprawki Senatu	407	2	0	111		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&211
X35447	35447	82	212	05-01-2011	12:04	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 263. poprawki Senatu	418	2	1	99	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&212
X35448	35448	82	213	05-01-2011	12:05	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 266. poprawki Senatu	412	6	0	102	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&213
X35449	35449	82	214	05-01-2011	12:05	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 267. poprawki Senatu	426	1	0	93	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&214
X35450	35450	82	215	05-01-2011	12:06	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 268. poprawki Senatu	423	4	0	93	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&215
X35451	35451	82	216	05-01-2011	12:07	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 269. poprawki Senatu	416	2	0	102	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&216
X35452	35452	82	217	05-01-2011	12:07	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 270. poprawki Senatu	21	408	0	91	SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&217
X35453	35453	82	218	05-01-2011	12:08	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 273. poprawki Senatu	408	10	0	102	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&218
X35454	35454	82	219	05-01-2011	12:08	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 276. poprawki Senatu	423	2	0	95	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&219
X35455	35455	82	220	05-01-2011	12:09	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 279. poprawki Senatu	428	2	0	90	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&220
X35456	35456	82	221	05-01-2011	12:10	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 281. poprawki Senatu	356	68	0	96	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&221
X35457	35457	82	222	05-01-2011	12:11	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 284., 285. i 293.	428	1	0	91	PO,SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&222
X35458	35458	82	223	05-01-2011	12:12	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 288. poprawki Senatu	287	139	0	94	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&223
X35459	35459	82	224	05-01-2011	12:13	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu: 290. i 291.	418	3	0	99	SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&224
X35460	35460	82	225	05-01-2011	12:13	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 292. poprawki Senatu	419	3	2	96		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&225
X35461	35461	82	226	05-01-2011	12:14	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 296. poprawki Senatu	417	2	0	101		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&226
X35462	35462	82	227	05-01-2011	12:15	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu: 297. i 298.	421	5	0	94	PO,SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&227
X35463	35463	82	228	05-01-2011	12:15	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 299. poprawki Senatu	12	414	0	94	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&228
X35464	35464	82	229	05-01-2011	12:16	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 301. poprawki Senatu	4	422	0	94	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&229
X35465	35465	82	230	05-01-2011	12:17	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 302. poprawki Senatu	417	8	0	95	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&230
X35466	35466	82	231	05-01-2011	12:17	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 305. poprawki Senatu	7	417	0	96	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&231
X35467	35467	82	232	05-01-2011	12:18	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 309. poprawki Senatu	412	11	0	97		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&232
X35468	35468	82	233	05-01-2011	12:18	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem 310. poprawki Senatu	423	5	0	92	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&233
X35469	35469	82	234	05-01-2011	12:19	Pkt 12. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 313. i 314.	6	417	0	97		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&234
X35470	35470	82	235	05-01-2011	12:20	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem 1. poprawki Senatu	422	3	0	95	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&235
X35471	35471	82	236	05-01-2011	12:21	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 2., 9., 13. i 14.	420	1	0	99		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&236
X35472	35472	82	237	05-01-2011	12:22	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 3., 4. i 6.	249	177	0	94	SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&237
X35473	35473	82	238	05-01-2011	12:22	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 5. i 7.	425	1	0	94	PO,SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&238
X35474	35474	82	239	05-01-2011	12:23	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem 8. poprawki Senatu	252	176	0	92	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&239
X35475	35475	82	240	05-01-2011	12:24	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 10. i 12.	429	3	0	88	PO,SLD	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&240
X35476	35476	82	241	05-01-2011	12:24	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem 11. poprawki Senatu	423	3	0	94	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&241
X35477	35477	82	242	05-01-2011	12:25	Pkt 13. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad odrzuceniem poprawek Senatu 15. i 16.	4	428	0	88	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&242
X35478	35478	82	243	05-01-2011	12:44	Pkt 7. porz. dzien. Wniosek o wyrażenie wotum nieufności wobec Ministra Infrastruktury Cezarego Grabarczyka	Głosowanie nad przyjęciem wniosku o wyrażenie wotum nieufności wobec ministra infrastruktury pana Cezarego Grabarczyka	229	192	3	96	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&243
X35479	35479	82	244	05-01-2011	12:47	82. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 4 i 5 stycznia 2011 roku	Głosowanie nad wnioskiem formalnym o przerwę w obradach Sejmu RP	255	142	23	100	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&244
X35480	35480	82	245	05-01-2011	12:48	Pkt 6. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o transporcie drogowym	Głosowanie nad przyjęciem poprawki	1	420	0	99	PO	2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&245
X35481	35481	82	246	05-01-2011	12:49	Pkt 6. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o transporcie drogowym	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o transporcie drogowym, w brzmieniu proponowanym przez Komisję Infrastruktury oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej, wraz z przyjętą poprawką	0	409	0	111		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&246
X35482	35482	82	248	05-01-2011	13:07	Pkt 20. porz. dzien. Wybór uzupełniający członka Trybunału Stanu	Głosowanie nad wyborem pani Jolanty Zajdel-Sarnowicz na sędziego Trybunału Stanu - zastępcę przewodniczącego Trybunału Stanu	116	257	2	145		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&248
X35483	35483	82	249	05-01-2011	13:09	Pkt 25. porz. dzien. Głosowanie nad wnioskiem w sprawie skierowania rządowego projektu ustawy o ograniczaniu barier administracyjnych dla obywateli i przedsiębiorców (druk nr 3656) do Komisji Nadzwyczajnej "Przyjazne Państwo" do spraw związanych z ograniczaniem biurokracji	Głosowanie nad skierowaniem rządowego projektu ustawy o ograniczaniu barier administracyjnych dla obywateli i przedsiębiorców, zawartego w druku nr 3656, do Komisji Nadzwyczajnej ˝Przyjazne Państwo˝ do spraw związanych z ograniczaniem biurokracji	146	221	6	147		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&249
X35484	35484	82	250	05-01-2011	13:10	Pkt 24. porz. dzien. Przedstawiony przez Prezydium Sejmu wniosek w sprawie zmiany w składzie sekretarzy Sejmu	Głosowanie nad przyjęciem wniosku w sprawie zmiany w składzie sekretarzy Sejmu, w brzmieniu proponowanym w druku nr 3770	2	353	6	159		2011-01-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&82&250
X35486	35486	83	1	20-01-2011	09:10	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks postępowania karnego	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Kodeks postępowania karnego, w brzmieniu przedłożenia zawartego w druku nr 3187	0	417	0	103		2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&1
X35487	35487	83	2	20-01-2011	09:11	Pkt 2. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks karny oraz niektórych innych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Kodeks karny oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Sprawiedliwości i Praw Człowieka	0	413	0	107		2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&2
X35488	35488	83	3	20-01-2011	09:13	Pkt 5. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy  o świadczeniu pieniężnym przysługującym osobom deportowanym do pracy przymusowej oraz osadzonym w obozach pracy przez III Rzeszę i ZSRR	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o świadczeniu pieniężnym przysługującym osobom deportowanym do pracy przymusowej oraz osadzonym w obozach pracy przez III Rzeszę i Związek Socjalistycznych Republik Radzieckich, w brzmieniu proponowanym przez Komisję Polityki Społecznej i Rodziny	0	423	0	97	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&3
X35489	35489	83	4	20-01-2011	09:14	Pkt 6. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o utworzeniu Akademii Lotniczej w Dęblinie	Głosowanie nad przyjęciem w całości projektu ustawy o utworzeniu Akademii Lotniczej w Dęblinie, w brzmieniu proponowanym przez Komisję Edukacji, Nauki i Młodzieży oraz Komisję Obrony Narodowej	0	421	1	98	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&4
X35490	35490	83	5	20-01-2011	09:15	Pkt 7. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o ratyfikacji Protokołu zmieniającego protokół w sprawie postanowień przejściowych, dołączony do Traktatu o Unii Europejskiej, Traktatu o funkcjonowaniu Unii Europejskiej oraz Traktatu ustanawiającego Europejską Wspólnotę Energii Atomowej, sporządzonego w Brukseli dnia 23 czerwca 2010 r.	Głosowanie nad przyjęciem w całości projektu ustawy o ratyfikacji Protokołu zmieniającego protokół w sprawie postanowień przejściowych, dołączony do Traktatu o Unii Europejskiej, Traktatu o funkcjonowaniu Unii Europejskiej oraz Traktatu ustanawiającego Europejską Wspólnotę Energii Atomowej, sporządzonego w Brukseli dnia 23 czerwca 2010 r., w brzmieniu proponowanym przez Komisję do Spraw Unii Europejskiej oraz Komisję Spraw Zagranicznych	0	423	2	95	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&5
X35491	35491	83	6	20-01-2011	09:16	Pkt 8. porz. dzien. Informacja Prezesa Rady Ministrów dotycząca działań rządu zmierzających do ustalenia przyczyn i okoliczności katastrofy samolotu TU-154M w dniu 10 kwietna 2010 r. pod Smoleńskiem, w związku z publikacją raportu Międzypaństwowego Komitetu Lotniczego (MAK)	Głosowanie nad przyjęciem wniosku o odrzucenie informacji prezesa Rady Ministrów dotyczącej działań rządu zmierzających do ustalenia przyczyn i okoliczności katastrofy samolotu TU-154M w dniu 10 kwietnia 2010 r. pod Smoleńskiem, w związku z publikacją raportu Międzypaństwowego Komitetu Lotniczego (MAK)	270	152	7	91	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&6
X35492	35492	83	7	20-01-2011	09:17	Pkt 9. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o ratyfikacji Porozumienia w sprawie Środkowoeuropejskiego Programu Wymiany Uniwersyteckiej CEEPUS III, sporządzonego w Budvie dnia 25 marca 2010 r.	Głosowanie nad przyjęciem w całości projektu ustawy o ratyfikacji Porozumienia w sprawie Środkowoeuropejskiego Programu Wymiany Uniwersyteckiej CEEPUS III, sporządzonego w Budvie dnia 25 marca 2010 r., w brzmieniu proponowanym przez Komisję Edukacji, Nauki i Młodzieży oraz Komisję Spraw Zagranicznych	0	425	0	95	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&7
X35493	35493	83	8	20-01-2011	09:19	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem poprawek Senatu 1. i 15.	245	182	0	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&8
X35494	35494	83	9	20-01-2011	09:19	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 2. poprawki Senatu	283	144	0	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&9
X35495	35495	83	10	20-01-2011	09:20	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 3. poprawki	375	53	1	91	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&10
X35496	35496	83	11	20-01-2011	09:21	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 4. poprawki Senatu	381	2	41	96	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&11
X35497	35497	83	12	20-01-2011	09:21	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 5. poprawki Senatu	267	158	0	95	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&12
X35498	35498	83	13	20-01-2011	09:22	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 6. poprawki Senatu	242	187	0	91	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&13
X35499	35499	83	14	20-01-2011	09:23	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 7. poprawki Senatu	384	43	0	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&14
X35500	35500	83	15	20-01-2011	09:23	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 8. poprawki Senatu	380	11	36	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&15
X35501	35501	83	16	20-01-2011	09:25	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 9. poprawki Senatu	386	40	1	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&16
X35502	35502	83	17	20-01-2011	09:25	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 10. poprawki Senatu	424	4	0	92	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&17
X35503	35503	83	18	20-01-2011	09:26	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 11. poprawki Senatu	256	169	1	94	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&18
X35504	35504	83	19	20-01-2011	09:27	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 12. poprawki Senatu	410	15	0	95	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&19
X35505	35505	83	20	20-01-2011	09:27	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 13. poprawki Senatu	427	1	0	92	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&20
X35506	35506	83	21	20-01-2011	09:28	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 14. poprawki Senatu	391	40	0	89	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&21
X35507	35507	83	22	20-01-2011	09:29	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 16. poprawki Senatu	246	139	39	96	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&22
X35508	35508	83	23	20-01-2011	09:30	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 17. poprawki Senatu	387	0	40	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&23
X35509	35509	83	24	20-01-2011	09:30	Pkt 10. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy budżetowej na rok 2011	Głosowanie nad odrzuceniem 18. poprawki Senatu	386	0	42	92	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&24
X35510	35510	83	25	20-01-2011	09:31	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 1. poprawki Senatu	425	1	1	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&25
X35511	35511	83	26	20-01-2011	09:32	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem poprawek Senatu 2. i 3.	430	2	0	88	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&26
